3
1 -11 0 0 0.790934 0.753006 3.33291 0.000511
1 2212 0 0 -0.429935 0.359187 0.592951 0.938272
3
1 11 0 0 0.0639296 1.18948 5.48114 0.000511
1 -11 0 0 -0.278327 -0.792441 1.60304 0.000511
1 2212 0 0 0.214398 -0.39704 0.596067 0.938272
3
1 11 0 0 -0.351231 -0.703602 0.832646 0.000511
1 -11 0 0 0.749992 0.55747 6.26172 0.000511
1 2212 0 0 -0.398761 0.146132 0.675288 0.938272
3
1 11 0 0 0.694502 -0.534304 3.11769 0.000511
1 -11 0 0 -0.332118 1.24829 5.35673 0.000511
1 2212 0 0 -0.362384 -0.713981 0.813813 0.938272
3
1 11 0 0 -0.472917 -1.08044 5.30634 0.000511
1 -11 0 0 0.922759 0.451852 3.84709 0.000511
1 2212 0 0 -0.449842 0.628585 0.759433 0.938272
3
1 11 0 0 0.0436732 -1.0628 5.09595 0.000511
1 -11 0 0 -0.169851 1.25752 3.23948 0.000511
1 2212 0 0 0.126178 -0.194714 0.498939 0.938272
3
1 11 0 0 -0.0687509 -1.01398 7.23993 0.000511
1 -11 0 0 0.278543 1.03743 1.43434 0.000511
1 2212 0 0 -0.209793 -0.0234491 0.652577 0.938272
3
1 11 0 0 0.693366 -0.796201 6.22428 0.000511
1 -11 0 0 -0.404164 0.742845 2.32906 0.000511
1 2212 0 0 -0.289202 0.0533567 0.339732 0.938272
3
1 11 0 0 0.29586 -0.820156 0.642297 0.000511
1 -11 0 0 -0.375471 0.594052 8.92522 0.000511
1 2212 0 0 0.0796114 0.226104 0.762634 0.938272
3
1 11 0 0 0.220337 -0.971218 3.55091 0.000511
1 -11 0 0 0.279672 1.26297 3.34695 0.000511
1 2212 0 0 -0.500009 -0.291752 0.8053 0.938272
3
1 11 0 0 0.840757 -1.13277 6.30427 0.000511
1 -11 0 0 -0.840478 0.364676 3.28414 0.000511
1 2212 0 0 -0.000279771 0.768095 0.790542 0.938272
3
1 11 0 0 1.35507 -0.57196 6.94927 0.000511
1 -11 0 0 -1.134 0.382716 2.28478 0.000511
1 2212 0 0 -0.221077 0.189244 0.740158 0.938272
3
1 11 0 0 0.0995268 0.562411 0.146447 0.000511
1 -11 0 0 -0.388012 -0.14207 8.49196 0.000511
1 2212 0 0 0.288485 -0.420341 0.932897 0.938272
3
1 11 0 0 0.569721 0.0638965 7.06031 0.000511
1 -11 0 0 -0.480134 0.675143 1.18937 0.000511
1 2212 0 0 -0.0895867 -0.739039 0.767713 0.938272
3
1 11 0 0 -1.01167 -0.434062 1.96739 0.000511
1 -11 0 0 0.466895 0.216126 5.62071 0.000511
1 2212 0 0 0.54478 0.217935 0.661605 0.938272
3
1 11 0 0 1.18309 0.805514 3.46232 0.000511
1 -11 0 0 -1.085 -0.78299 6.00643 0.000511
1 2212 0 0 -0.0980906 -0.0225237 0.624981 0.938272
3
1 11 0 0 0.47869 -0.155753 8.2364 0.000511
1 -11 0 0 -0.80613 -0.176536 0.623727 0.000511
1 2212 0 0 0.327439 0.332289 0.815733 0.938272
3
1 11 0 0 0.346144 1.43452 4.05295 0.000511
1 -11 0 0 -0.616296 -1.06321 4.4888 0.000511
1 2212 0 0 0.270153 -0.371312 0.807586 0.938272
3
1 11 0 0 0.224003 1.03487 2.44599 0.000511
1 -11 0 0 -0.29217 -1.58111 5.14401 0.000511
1 2212 0 0 0.0681671 0.546236 1.01287 0.938272
3
1 11 0 0 -0.356822 -0.152772 6.25938 0.000511
1 -11 0 0 0.876938 0.215835 1.08831 0.000511
1 2212 0 0 -0.520116 -0.0630628 0.661666 0.938272
3
1 11 0 0 0.494704 -1.49349 4.03568 0.000511
1 -11 0 0 -0.477864 1.06227 4.48358 0.000511
1 2212 0 0 -0.0168393 0.43122 0.833596 0.938272
3
1 11 0 0 0.993784 1.09013 2.58015 0.000511
1 -11 0 0 -0.797022 -0.785305 4.21975 0.000511
1 2212 0 0 -0.196762 -0.304821 1.06302 0.938272
3
1 11 0 0 0.852006 -0.167849 5.41227 0.000511
1 -11 0 0 -1.21153 0.146356 2.08236 0.000511
1 2212 0 0 0.359524 0.0214936 0.670149 0.938272
3
1 11 0 0 0.410048 0.688501 5.71287 0.000511
1 -11 0 0 -0.494688 -0.755639 2.0668 0.000511
1 2212 0 0 0.08464 0.0671384 0.29621 0.938272
3
1 11 0 0 -0.648247 -0.184429 6.11647 0.000511
1 -11 0 0 0.827052 0.384846 1.01489 0.000511
1 2212 0 0 -0.178805 -0.200417 0.587704 0.938272
3
1 11 0 0 -0.45744 1.30743 3.81848 0.000511
1 -11 0 0 0.800069 -0.73477 3.8902 0.000511
1 2212 0 0 -0.342629 -0.572661 0.941034 0.938272
3
1 11 0 0 -0.846313 -0.49612 6.8805 0.000511
1 -11 0 0 0.962592 0.0925493 0.912144 0.000511
1 2212 0 0 -0.11628 0.403571 0.944546 0.938272
3
1 11 0 0 1.10358 0.181405 6.2311 0.000511
1 -11 0 0 -1.03375 0.340222 2.1777 0.000511
1 2212 0 0 -0.069827 -0.521627 0.703478 0.938272
3
1 11 0 0 0.045023 -0.236048 6.66632 0.000511
1 -11 0 0 0.463974 0.495431 0.391052 0.000511
1 2212 0 0 -0.508997 -0.259383 0.843125 0.938272
3
1 11 0 0 0.0511227 -1.16312 2.46314 0.000511
1 -11 0 0 -0.0402819 1.53838 5.3537 0.000511
1 2212 0 0 -0.0108408 -0.375257 0.879532 0.938272
3
1 11 0 0 1.18307 0.134559 1.55982 0.000511
1 -11 0 0 -0.863508 0.162308 7.36637 0.000511
1 2212 0 0 -0.319561 -0.296867 0.865298 0.938272
3
1 11 0 0 0.621329 0.9713 5.99632 0.000511
1 -11 0 0 -0.709929 -0.400312 0.961412 0.000511
1 2212 0 0 0.0886006 -0.570988 0.881964 0.938272
3
1 11 0 0 -0.651509 -0.790025 6.18462 0.000511
1 -11 0 0 0.167247 1.10522 1.64886 0.000511
1 2212 0 0 0.484262 -0.31519 0.932872 0.938272
3
1 11 0 0 0.631727 1.53148 4.08088 0.000511
1 -11 0 0 -0.556392 -1.10778 5.17527 0.000511
1 2212 0 0 -0.0753348 -0.423708 0.90317 0.938272
3
1 11 0 0 -0.548382 0.64093 7.53653 0.000511
1 -11 0 0 0.0768927 -0.904743 1.2027 0.000511
1 2212 0 0 0.471489 0.263813 0.705135 0.938272
3
1 11 0 0 -1.4477 -0.484599 3.6255 0.000511
1 -11 0 0 1.14977 0.833229 5.68567 0.000511
1 2212 0 0 0.297921 -0.34863 0.969994 0.938272
3
1 11 0 0 -1.13027 0.752735 6.17913 0.000511
1 -11 0 0 0.741449 -0.631654 2.40419 0.000511
1 2212 0 0 0.388822 -0.121081 0.569891 0.938272
3
1 11 0 0 -0.305385 1.53945 6.92488 0.000511
1 -11 0 0 0.456719 -1.02327 2.7105 0.000511
1 2212 0 0 -0.151335 -0.516179 0.81268 0.938272
3
1 11 0 0 -0.989541 0.12713 7.44682 0.000511
1 -11 0 0 1.06877 0.0581297 1.8389 0.000511
1 2212 0 0 -0.0792322 -0.18526 0.498499 0.938272
3
1 11 0 0 -0.834836 -0.479618 2.82315 0.000511
1 -11 0 0 0.712262 1.04337 4.49509 0.000511
1 2212 0 0 0.122574 -0.563751 0.701296 0.938272
3
1 11 0 0 0.538327 -0.817007 3.73823 0.000511
1 -11 0 0 -0.928205 0.53334 5.80985 0.000511
1 2212 0 0 0.389879 0.283667 0.42142 0.938272
3
1 11 0 0 0.439515 -0.666293 1.17884 0.000511
1 -11 0 0 -0.920667 0.255678 5.86838 0.000511
1 2212 0 0 0.481152 0.410616 0.730946 0.938272
3
1 11 0 0 -0.941681 1.27716 5.12823 0.000511
1 -11 0 0 0.817892 -0.588492 4.24767 0.000511
1 2212 0 0 0.123789 -0.688663 0.889671 0.938272
3
1 11 0 0 0.559317 -0.285048 8.12885 0.000511
1 -11 0 0 -0.37981 0.877307 1.23402 0.000511
1 2212 0 0 -0.179506 -0.592259 0.782404 0.938272
3
1 11 0 0 0.540695 -0.49871 5.85633 0.000511
1 -11 0 0 -0.873905 0.770415 3.8128 0.000511
1 2212 0 0 0.33321 -0.271705 0.382414 0.938272
3
1 11 0 0 -0.475564 -0.590072 7.58729 0.000511
1 -11 0 0 0.887393 0.592563 1.08769 0.000511
1 2212 0 0 -0.411829 -0.00249085 0.897945 0.938272
3
1 11 0 0 -0.206287 -0.817034 1.48659 0.000511
1 -11 0 0 0.52779 0.716795 7.00216 0.000511
1 2212 0 0 -0.321503 0.100239 0.423356 0.938272
3
1 11 0 0 -1.40473 0.0027786 4.14074 0.000511
1 -11 0 0 0.835107 0.371636 3.53366 0.000511
1 2212 0 0 0.569619 -0.374415 0.844408 0.938272
3
1 11 0 0 0.116899 1.3257 4.28797 0.000511
1 -11 0 0 0.00705918 -0.952524 3.0132 0.000511
1 2212 0 0 -0.123958 -0.37318 0.583068 0.938272
3
1 11 0 0 -0.182967 -0.811318 0.690498 0.000511
1 -11 0 0 -0.188514 0.662997 7.3606 0.000511
1 2212 0 0 0.371482 0.14832 0.751088 0.938272
3
1 11 0 0 0.540378 -0.758267 1.507 0.000511
1 -11 0 0 -0.223265 0.422022 7.4767 0.000511
1 2212 0 0 -0.317113 0.336245 0.501237 0.938272
3
1 11 0 0 0.226208 1.11664 1.54909 0.000511
1 -11 0 0 -0.0544962 -0.965465 5.20942 0.000511
1 2212 0 0 -0.171712 -0.151171 0.743192 0.938272
3
1 11 0 0 0.902316 0.423482 5.13324 0.000511
1 -11 0 0 -0.995896 -0.792235 1.72312 0.000511
1 2212 0 0 0.0935805 0.368752 0.998791 0.938272
3
1 11 0 0 -0.932218 0.226228 1.58793 0.000511
1 -11 0 0 0.771243 -0.911168 7.55859 0.000511
1 2212 0 0 0.160975 0.68494 0.902528 0.938272
3
1 11 0 0 -0.445782 1.09092 4.26516 0.000511
1 -11 0 0 0.885279 -0.943942 4.03813 0.000511
1 2212 0 0 -0.439496 -0.146974 0.662281 0.938272
3
1 11 0 0 0.149085 1.22591 6.7209 0.000511
1 -11 0 0 0.178528 -0.715754 1.44033 0.000511
1 2212 0 0 -0.327613 -0.510153 0.639238 0.938272
3
1 11 0 0 -1.29033 -0.184655 6.32083 0.000511
1 -11 0 0 1.1918 0.106914 1.78522 0.000511
1 2212 0 0 0.0985384 0.0777402 0.794528 0.938272
3
1 11 0 0 0.94174 0.699582 8.0265 0.000511
1 -11 0 0 -0.931653 -0.20606 1.17158 0.000511
1 2212 0 0 -0.0100872 -0.493522 0.837461 0.938272
3
1 11 0 0 0.437778 0.948238 1.51503 0.000511
1 -11 0 0 -0.189414 -0.975403 6.97079 0.000511
1 2212 0 0 -0.248364 0.0271649 0.597247 0.938272
3
1 11 0 0 -0.870944 0.457581 6.36857 0.000511
1 -11 0 0 0.704555 -0.54045 1.28867 0.000511
1 2212 0 0 0.166388 0.0828686 0.486869 0.938272
3
1 11 0 0 -0.108821 -1.15439 7.56099 0.000511
1 -11 0 0 -0.0849482 1.03485 2.2991 0.000511
1 2212 0 0 0.193769 0.119542 0.43108 0.938272
3
1 11 0 0 -0.329453 -1.3707 5.75165 0.000511
1 -11 0 0 0.693841 0.744605 3.86957 0.000511
1 2212 0 0 -0.364388 0.62609 0.785715 0.938272
3
1 11 0 0 0.667446 0.09513 5.46054 0.000511
1 -11 0 0 -1.09268 0.109559 3.03921 0.000511
1 2212 0 0 0.425236 -0.204689 0.430639 0.938272
3
1 11 0 0 1.12122 0.891835 5.23113 0.000511
1 -11 0 0 -0.887942 -0.181658 4.4539 0.000511
1 2212 0 0 -0.233282 -0.710177 0.772474 0.938272
3
1 11 0 0 0.9077 -0.00579604 3.91332 0.000511
1 -11 0 0 -1.27179 -0.274502 3.73955 0.000511
1 2212 0 0 0.364087 0.280298 0.580848 0.938272
3
1 11 0 0 -0.797307 -0.834014 6.81581 0.000511
1 -11 0 0 0.738172 0.511209 1.76187 0.000511
1 2212 0 0 0.0591347 0.322805 0.476721 0.938272
3
1 11 0 0 -0.203882 0.588087 0.255338 0.000511
1 -11 0 0 0.441688 -0.167197 7.81781 0.000511
1 2212 0 0 -0.237806 -0.42089 0.846256 0.938272
3
1 11 0 0 0.244261 -1.35454 5.90054 0.000511
1 -11 0 0 0.0563371 0.746014 3.36863 0.000511
1 2212 0 0 -0.300598 0.608521 0.612002 0.938272
3
1 11 0 0 -0.721909 0.934291 5.09012 0.000511
1 -11 0 0 0.244522 -0.952108 4.09425 0.000511
1 2212 0 0 0.477387 0.0178171 0.463696 0.938272
3
1 11 0 0 1.24313 -0.383559 3.36158 0.000511
1 -11 0 0 -0.828354 0.523155 5.52732 0.000511
1 2212 0 0 -0.414775 -0.139595 0.57523 0.938272
3
1 11 0 0 0.918364 0.0538774 1.7134 0.000511
1 -11 0 0 -1.16369 -0.246182 8.27807 0.000511
1 2212 0 0 0.245321 0.192305 0.474945 0.938272
3
1 11 0 0 -0.881382 -0.183739 8.09952 0.000511
1 -11 0 0 0.930628 0.0242735 1.94665 0.000511
1 2212 0 0 -0.0492458 0.159465 0.331909 0.938272
3
1 11 0 0 0.667128 -0.799289 2.81667 0.000511
1 -11 0 0 -0.569167 1.27413 6.04927 0.000511
1 2212 0 0 -0.0979607 -0.474841 0.643688 0.938272
3
1 11 0 0 -0.956457 -0.828054 5.52327 0.000511
1 -11 0 0 0.855952 0.94716 2.56669 0.000511
1 2212 0 0 0.100505 -0.119106 0.66562 0.938272
3
1 11 0 0 1.50422 -0.767895 6.62855 0.000511
1 -11 0 0 -1.08186 0.406762 2.6227 0.000511
1 2212 0 0 -0.422364 0.361133 0.989168 0.938272
3
1 11 0 0 -0.582493 1.22731 4.42531 0.000511
1 -11 0 0 0.663692 -1.23045 3.99235 0.000511
1 2212 0 0 -0.0811991 0.00313894 0.644417 0.938272
3
1 11 0 0 -0.246297 -0.853532 1.36244 0.000511
1 -11 0 0 -0.0199474 1.05455 7.8736 0.000511
1 2212 0 0 0.266245 -0.201021 0.51908 0.938272
3
1 11 0 0 0.409611 0.801915 1.71315 0.000511
1 -11 0 0 -0.795933 -1.1293 5.81331 0.000511
1 2212 0 0 0.386323 0.327381 0.748712 0.938272
3
1 11 0 0 0.548331 1.02797 1.49292 0.000511
1 -11 0 0 -0.351316 -1.27373 5.59763 0.000511
1 2212 0 0 -0.197016 0.245758 1.08486 0.938272
3
1 11 0 0 0.671971 0.612989 6.81845 0.000511
1 -11 0 0 -0.260688 -1.12117 2.49964 0.000511
1 2212 0 0 -0.411283 0.508179 0.732459 0.938272
3
1 11 0 0 0.0956897 0.861272 3.31251 0.000511
1 -11 0 0 -0.308386 -1.27143 5.45551 0.000511
1 2212 0 0 0.212697 0.410159 0.477656 0.938272
3
1 11 0 0 -0.0527965 0.992606 1.67151 0.000511
1 -11 0 0 -0.28605 -1.27635 7.13628 0.000511
1 2212 0 0 0.338847 0.283748 0.711685 0.938272
3
1 11 0 0 -0.550368 -1.08466 1.98033 0.000511
1 -11 0 0 0.325544 0.959506 5.36385 0.000511
1 2212 0 0 0.224823 0.125157 0.697251 0.938272
3
1 11 0 0 -1.0148 1.01007 3.97315 0.000511
1 -11 0 0 0.688679 -0.388976 4.94272 0.000511
1 2212 0 0 0.326125 -0.621097 0.784868 0.938272
3
1 11 0 0 0.818962 0.652691 3.18797 0.000511
1 -11 0 0 -1.27203 -0.807437 6.08177 0.000511
1 2212 0 0 0.453071 0.154746 0.651992 0.938272
3
1 11 0 0 -0.225626 1.10023 3.29137 0.000511
1 -11 0 0 0.167549 -0.925943 3.85862 0.000511
1 2212 0 0 0.0580766 -0.17429 0.396016 0.938272
3
1 11 0 0 -0.721978 -1.18851 5.6021 0.000511
1 -11 0 0 0.690283 0.794946 1.62839 0.000511
1 2212 0 0 0.0316954 0.393567 0.903614 0.938272
3
1 11 0 0 0.700758 -0.0999278 0.650316 0.000511
1 -11 0 0 -0.0905191 0.382895 7.63767 0.000511
1 2212 0 0 -0.610239 -0.282967 0.771052 0.938272
3
1 11 0 0 -0.946566 0.254097 1.4994 0.000511
1 -11 0 0 0.985973 -0.0582075 6.72914 0.000511
1 2212 0 0 -0.0394073 -0.19589 0.514119 0.938272
3
1 11 0 0 -0.660229 1.03861 5.49981 0.000511
1 -11 0 0 1.16039 -1.06693 3.70866 0.000511
1 2212 0 0 -0.500161 0.0283247 0.935057 0.938272
3
1 11 0 0 -0.0634784 -0.748411 7.86845 0.000511
1 -11 0 0 0.398079 0.757495 0.628276 0.000511
1 2212 0 0 -0.3346 -0.00908435 0.822996 0.938272
3
1 11 0 0 -0.560913 -1.15148 5.55445 0.000511
1 -11 0 0 0.177468 0.842423 1.9743 0.000511
1 2212 0 0 0.383444 0.30906 0.609475 0.938272
3
1 11 0 0 -0.0282762 0.82185 2.5006 0.000511
1 -11 0 0 -0.665382 -1.03206 6.78246 0.000511
1 2212 0 0 0.693658 0.210206 0.661328 0.938272
3
1 11 0 0 1.37851 -0.551805 5.94052 0.000511
1 -11 0 0 -0.754027 0.390389 3.61963 0.000511
1 2212 0 0 -0.624481 0.161416 0.657583 0.938272
3
1 11 0 0 0.765836 -0.373081 4.79462 0.000511
1 -11 0 0 -1.07508 -0.111691 2.77289 0.000511
1 2212 0 0 0.309243 0.484772 0.587475 0.938272
3
1 11 0 0 -0.946808 -0.961039 6.16116 0.000511
1 -11 0 0 0.423132 0.935761 1.51153 0.000511
1 2212 0 0 0.523676 0.0252788 0.974188 0.938272
3
1 11 0 0 -0.764436 -0.777835 5.51015 0.000511
1 -11 0 0 0.0396325 0.785559 1.20992 0.000511
1 2212 0 0 0.724803 -0.00772397 0.875917 0.938272
3
1 11 0 0 -1.18281 0.295148 2.50413 0.000511
1 -11 0 0 0.5839 -0.283035 5.90358 0.000511
1 2212 0 0 0.598911 -0.0121132 0.685681 0.938272
3
1 11 0 0 0.93982 0.504828 2.78472 0.000511
1 -11 0 0 -0.735206 -0.605927 4.61437 0.000511
1 2212 0 0 -0.204615 0.1011 0.402614 0.938272
3
1 11 0 0 1.02399 -0.957185 2.57514 0.000511
1 -11 0 0 -1.07308 0.697797 4.05493 0.000511
1 2212 0 0 0.0490933 0.259388 1.04403 0.938272
3
1 11 0 0 0.681983 -0.185172 4.23264 0.000511
1 -11 0 0 -1.35729 0.12639 3.55259 0.000511
1 2212 0 0 0.675302 0.0587821 0.754659 0.938272
3
1 11 0 0 -0.628414 1.11355 3.95101 0.000511
1 -11 0 0 0.588266 -1.01376 4.30204 0.000511
1 2212 0 0 0.0401476 -0.0997897 0.479416 0.938272
3
1 11 0 0 1.07895 0.233598 1.587 0.000511
1 -11 0 0 -0.736629 0.168644 6.29572 0.000511
1 2212 0 0 -0.34232 -0.402242 0.786516 0.938272
3
1 11 0 0 -0.637488 0.691963 3.86775 0.000511
1 -11 0 0 0.54961 -1.24634 6.0479 0.000511
1 2212 0 0 0.0878788 0.554377 0.54983 0.938272
3
1 11 0 0 0.00378486 -1.02902 7.35702 0.000511
1 -11 0 0 0.353582 1.08795 1.37133 0.000511
1 2212 0 0 -0.357367 -0.0589288 0.892501 0.938272
3
1 11 0 0 -0.125318 -1.45588 3.15204 0.000511
1 -11 0 0 0.182473 1.3791 4.63792 0.000511
1 2212 0 0 -0.0571555 0.0767841 0.873856 0.938272
3
1 11 0 0 0.712306 0.115825 1.20302 0.000511
1 -11 0 0 -0.785396 -0.834386 7.23111 0.000511
1 2212 0 0 0.0730904 0.718561 0.757397 0.938272
3
1 11 0 0 0.277141 -1.20471 6.69203 0.000511
1 -11 0 0 -0.444486 1.01283 1.4486 0.000511
1 2212 0 0 0.167345 0.191875 0.822183 0.938272
3
1 11 0 0 -0.33544 0.691883 5.86683 0.000511
1 -11 0 0 0.640456 -0.910828 1.77034 0.000511
1 2212 0 0 -0.305016 0.218944 0.617029 0.938272
3
1 11 0 0 -1.11896 -0.17127 3.5472 0.000511
1 -11 0 0 1.59185 0.163718 6.13047 0.000511
1 2212 0 0 -0.472884 0.00755255 0.713433 0.938272
3
1 11 0 0 0.471269 1.11986 2.27111 0.000511
1 -11 0 0 -0.0375392 -0.890237 4.86292 0.000511
1 2212 0 0 -0.43373 -0.229626 0.737844 0.938272
3
1 11 0 0 0.925021 -0.309764 7.95955 0.000511
1 -11 0 0 -0.870382 0.367933 1.14836 0.000511
1 2212 0 0 -0.0546392 -0.0581691 0.551227 0.938272
3
1 11 0 0 0.396278 1.12359 1.58232 0.000511
1 -11 0 0 -0.248346 -1.15523 6.3153 0.000511
1 2212 0 0 -0.147932 0.0316394 0.834438 0.938272
3
1 11 0 0 -0.246971 -1.26907 7.36442 0.000511
