   z        r        Bz       Br       Btot
  45.000    0.000  0.40631  0.00000  0.40631
  46.000    0.000  0.38215  0.00000  0.38215
  47.000    0.000  0.35978  0.00000  0.35978
  48.000    0.000  0.33906  0.00000  0.33906
  49.000    0.000  0.31984  0.00000  0.31984
  50.000    0.000  0.30199  0.00000  0.30199
  51.000    0.000  0.28541  0.00000  0.28541
  52.000    0.000  0.26999  0.00000  0.26999
  53.000    0.000  0.25562  0.00000  0.25562
  54.000    0.000  0.24223  0.00000  0.24223
  55.000    0.000  0.22974  0.00000  0.22974
  56.000    0.000  0.21807  0.00000  0.21807
  57.000    0.000  0.20716  0.00000  0.20716
  58.000    0.000  0.19695  0.00000  0.19695
  59.000    0.000  0.18738  0.00000  0.18738
  60.000    0.000  0.17842  0.00000  0.17842
  61.000    0.000  0.17001  0.00000  0.17001
  62.000    0.000  0.16211  0.00000  0.16211
  63.000    0.000  0.15468  0.00000  0.15468
  64.000    0.000  0.14770  0.00000  0.14770
  65.000    0.000  0.14112  0.00000  0.14112
  66.000    0.000  0.13492  0.00000  0.13492
  67.000    0.000  0.12908  0.00000  0.12908
  68.000    0.000  0.12356  0.00000  0.12356
  69.000    0.000  0.11835  0.00000  0.11835
  70.000    0.000  0.11343  0.00000  0.11343
  71.000    0.000  0.10877  0.00000  0.10877
  72.000    0.000  0.10436  0.00000  0.10436
  73.000    0.000  0.10018  0.00000  0.10018
  74.000    0.000  0.09623  0.00000  0.09623
  75.000    0.000  0.09247  0.00000  0.09247
  76.000    0.000  0.08891  0.00000  0.08891
  77.000    0.000  0.08553  0.00000  0.08553
  78.000    0.000  0.08231  0.00000  0.08231
  79.000    0.000  0.07925  0.00000  0.07925
  80.000    0.000  0.07635  0.00000  0.07635
  81.000    0.000  0.07358  0.00000  0.07358
  82.000    0.000  0.07094  0.00000  0.07094
  83.000    0.000  0.06843  0.00000  0.06843
  84.000    0.000  0.06603  0.00000  0.06603
  85.000    0.000  0.06374  0.00000  0.06374
  86.000    0.000  0.06156  0.00000  0.06156
  87.000    0.000  0.05947  0.00000  0.05947
  88.000    0.000  0.05748  0.00000  0.05748
  89.000    0.000  0.05558  0.00000  0.05558
  90.000    0.000  0.05375  0.00000  0.05375
  91.000    0.000  0.05201  0.00000  0.05201
  92.000    0.000  0.05034  0.00000  0.05034
  93.000    0.000  0.04874  0.00000  0.04874
  94.000    0.000  0.04721  0.00000  0.04721
  95.000    0.000  0.04574  0.00000  0.04574
  96.000    0.000  0.04433  0.00000  0.04433
  97.000    0.000  0.04298  0.00000  0.04298
  98.000    0.000  0.04169  0.00000  0.04169
  99.000    0.000  0.04044  0.00000  0.04044
 100.000    0.000  0.03924  0.00000  0.03924
 101.000    0.000  0.03809  0.00000  0.03809
 102.000    0.000  0.03699  0.00000  0.03699
 103.000    0.000  0.03592  0.00000  0.03592
 104.000    0.000  0.03490  0.00000  0.03490
 105.000    0.000  0.03391  0.00000  0.03391
 106.000    0.000  0.03297  0.00000  0.03297
 107.000    0.000  0.03205  0.00000  0.03205
 108.000    0.000  0.03117  0.00000  0.03117
 109.000    0.000  0.03033  0.00000  0.03033
 110.000    0.000  0.02951  0.00000  0.02951
 111.000    0.000  0.02872  0.00000  0.02872
 112.000    0.000  0.02796  0.00000  0.02796
 113.000    0.000  0.02722  0.00000  0.02722
 114.000    0.000  0.02652  0.00000  0.02652
 115.000    0.000  0.02583  0.00000  0.02583
 116.000    0.000  0.02517  0.00000  0.02517
 117.000    0.000  0.02453  0.00000  0.02453
 118.000    0.000  0.02391  0.00000  0.02391
 119.000    0.000  0.02332  0.00000  0.02332
 120.000    0.000  0.02274  0.00000  0.02274
 121.000    0.000  0.02218  0.00000  0.02218
 122.000    0.000  0.02164  0.00000  0.02164
 123.000    0.000  0.02112  0.00000  0.02112
 124.000    0.000  0.02061  0.00000  0.02061
 125.000    0.000  0.02012  0.00000  0.02012
 126.000    0.000  0.01965  0.00000  0.01965
 127.000    0.000  0.01919  0.00000  0.01919
 128.000    0.000  0.01874  0.00000  0.01874
 129.000    0.000  0.01831  0.00000  0.01831
 130.000    0.000  0.01789  0.00000  0.01789
 131.000    0.000  0.01748  0.00000  0.01748
 132.000    0.000  0.01709  0.00000  0.01709
 133.000    0.000  0.01671  0.00000  0.01671
 134.000    0.000  0.01634  0.00000  0.01634
 135.000    0.000  0.01598  0.00000  0.01598
 136.000    0.000  0.01563  0.00000  0.01563
 137.000    0.000  0.01529  0.00000  0.01529
 138.000    0.000  0.01496  0.00000  0.01496
 139.000    0.000  0.01464  0.00000  0.01464
 140.000    0.000  0.01433  0.00000  0.01433
 141.000    0.000  0.01402  0.00000  0.01402
 142.000    0.000  0.01373  0.00000  0.01373
 143.000    0.000  0.01344  0.00000  0.01344
 144.000    0.000  0.01317  0.00000  0.01317
 145.000    0.000  0.01290  0.00000  0.01290
 146.000    0.000  0.01263  0.00000  0.01263
 147.000    0.000  0.01238  0.00000  0.01238
 148.000    0.000  0.01213  0.00000  0.01213
 149.000    0.000  0.01189  0.00000  0.01189
 150.000    0.000  0.01165  0.00000  0.01165
 151.000    0.000  0.01142  0.00000  0.01142
 152.000    0.000  0.01120  0.00000  0.01120
 153.000    0.000  0.01098  0.00000  0.01098
 154.000    0.000  0.01077  0.00000  0.01077
 155.000    0.000  0.01056  0.00000  0.01056
 156.000    0.000  0.01036  0.00000  0.01036
 157.000    0.000  0.01016  0.00000  0.01016
 158.000    0.000  0.00997  0.00000  0.00997
 159.000    0.000  0.00978  0.00000  0.00978
 160.000    0.000  0.00960  0.00000  0.00960
 161.000    0.000  0.00942  0.00000  0.00942
 162.000    0.000  0.00925  0.00000  0.00925
 163.000    0.000  0.00908  0.00000  0.00908
 164.000    0.000  0.00891  0.00000  0.00891
 165.000    0.000  0.00875  0.00000  0.00875
 166.000    0.000  0.00860  0.00000  0.00860
 167.000    0.000  0.00844  0.00000  0.00844
 168.000    0.000  0.00829  0.00000  0.00829
 169.000    0.000  0.00815  0.00000  0.00815
 170.000    0.000  0.00800  0.00000  0.00800
 171.000    0.000  0.00786  0.00000  0.00786
 172.000    0.000  0.00773  0.00000  0.00773
 173.000    0.000  0.00759  0.00000  0.00759
 174.000    0.000  0.00746  0.00000  0.00746
 175.000    0.000  0.00734  0.00000  0.00734
 176.000    0.000  0.00721  0.00000  0.00721
 177.000    0.000  0.00709  0.00000  0.00709
 178.000    0.000  0.00697  0.00000  0.00697
 179.000    0.000  0.00686  0.00000  0.00686
 180.000    0.000  0.00674  0.00000  0.00674
 181.000    0.000  0.00663  0.00000  0.00663
 182.000    0.000  0.00652  0.00000  0.00652
 183.000    0.000  0.00642  0.00000  0.00642
 184.000    0.000  0.00631  0.00000  0.00631
 185.000    0.000  0.00621  0.00000  0.00621
 186.000    0.000  0.00611  0.00000  0.00611
 187.000    0.000  0.00601  0.00000  0.00601
 188.000    0.000  0.00592  0.00000  0.00592
 189.000    0.000  0.00582  0.00000  0.00582
 190.000    0.000  0.00573  0.00000  0.00573
 191.000    0.000  0.00564  0.00000  0.00564
 192.000    0.000  0.00556  0.00000  0.00556
 193.000    0.000  0.00547  0.00000  0.00547
 194.000    0.000  0.00539  0.00000  0.00539
 195.000    0.000  0.00530  0.00000  0.00530
 196.000    0.000  0.00522  0.00000  0.00522
 197.000    0.000  0.00514  0.00000  0.00514
 198.000    0.000  0.00507  0.00000  0.00507
 199.000    0.000  0.00499  0.00000  0.00499
 200.000    0.000  0.00492  0.00000  0.00492
 201.000    0.000  0.00484  0.00000  0.00484
 202.000    0.000  0.00477  0.00000  0.00477
 203.000    0.000  0.00470  0.00000  0.00470
 204.000    0.000  0.00463  0.00000  0.00463
 205.000    0.000  0.00456  0.00000  0.00456
 206.000    0.000  0.00450  0.00000  0.00450
 207.000    0.000  0.00443  0.00000  0.00443
 208.000    0.000  0.00437  0.00000  0.00437
 209.000    0.000  0.00431  0.00000  0.00431
 210.000    0.000  0.00425  0.00000  0.00425
 211.000    0.000  0.00419  0.00000  0.00419
 212.000    0.000  0.00413  0.00000  0.00413
 213.000    0.000  0.00407  0.00000  0.00407
 214.000    0.000  0.00401  0.00000  0.00401
 215.000    0.000  0.00396  0.00000  0.00396
 216.000    0.000  0.00390  0.00000  0.00390
 217.000    0.000  0.00385  0.00000  0.00385
 218.000    0.000  0.00380  0.00000  0.00380
 219.000    0.000  0.00374  0.00000  0.00374
 220.000    0.000  0.00369  0.00000  0.00369
 221.000    0.000  0.00364  0.00000  0.00364
 222.000    0.000  0.00359  0.00000  0.00359
 223.000    0.000  0.00355  0.00000  0.00355
 224.000    0.000  0.00350  0.00000  0.00350
 225.000    0.000  0.00345  0.00000  0.00345
 226.000    0.000  0.00341  0.00000  0.00341
 227.000    0.000  0.00336  0.00000  0.00336
 228.000    0.000  0.00332  0.00000  0.00332
 229.000    0.000  0.00327  0.00000  0.00327
 230.000    0.000  0.00323  0.00000  0.00323
 231.000    0.000  0.00319  0.00000  0.00319
 232.000    0.000  0.00315  0.00000  0.00315
 233.000    0.000  0.00311  0.00000  0.00311
 234.000    0.000  0.00307  0.00000  0.00307
 235.000    0.000  0.00303  0.00000  0.00303
 236.000    0.000  0.00299  0.00000  0.00299
 237.000    0.000  0.00295  0.00000  0.00295
 238.000    0.000  0.00292  0.00000  0.00292
 239.000    0.000  0.00288  0.00000  0.00288
 240.000    0.000  0.00284  0.00000  0.00284
 241.000    0.000  0.00281  0.00000  0.00281
 242.000    0.000  0.00277  0.00000  0.00277
 243.000    0.000  0.00274  0.00000  0.00274
 244.000    0.000  0.00271  0.00000  0.00271
 245.000    0.000  0.00267  0.00000  0.00267
 246.000    0.000  0.00264  0.00000  0.00264
 247.000    0.000  0.00261  0.00000  0.00261
 248.000    0.000  0.00258  0.00000  0.00258
 249.000    0.000  0.00255  0.00000  0.00255
 250.000    0.000  0.00252  0.00000  0.00252
 251.000    0.000  0.00249  0.00000  0.00249
 252.000    0.000  0.00246  0.00000  0.00246
 253.000    0.000  0.00243  0.00000  0.00243
 254.000    0.000  0.00240  0.00000  0.00240
 255.000    0.000  0.00237  0.00000  0.00237
 256.000    0.000  0.00234  0.00000  0.00234
 257.000    0.000  0.00232  0.00000  0.00232
 258.000    0.000  0.00229  0.00000  0.00229
 259.000    0.000  0.00226  0.00000  0.00226
 260.000    0.000  0.00224  0.00000  0.00224
 261.000    0.000  0.00221  0.00000  0.00221
 262.000    0.000  0.00219  0.00000  0.00219
 263.000    0.000  0.00216  0.00000  0.00216
 264.000    0.000  0.00214  0.00000  0.00214
 265.000    0.000  0.00211  0.00000  0.00211
 266.000    0.000  0.00209  0.00000  0.00209
 267.000    0.000  0.00207  0.00000  0.00207
 268.000    0.000  0.00204  0.00000  0.00204
 269.000    0.000  0.00202  0.00000  0.00202
 270.000    0.000  0.00200  0.00000  0.00200
 271.000    0.000  0.00198  0.00000  0.00198
 272.000    0.000  0.00195  0.00000  0.00195
 273.000    0.000  0.00193  0.00000  0.00193
 274.000    0.000  0.00191  0.00000  0.00191
 275.000    0.000  0.00189  0.00000  0.00189
 276.000    0.000  0.00187  0.00000  0.00187
 277.000    0.000  0.00185  0.00000  0.00185
 278.000    0.000  0.00183  0.00000  0.00183
 279.000    0.000  0.00181  0.00000  0.00181
 280.000    0.000  0.00179  0.00000  0.00179
 281.000    0.000  0.00177  0.00000  0.00177
 282.000    0.000  0.00175  0.00000  0.00175
 283.000    0.000  0.00173  0.00000  0.00173
 284.000    0.000  0.00172  0.00000  0.00172
 285.000    0.000  0.00170  0.00000  0.00170
 286.000    0.000  0.00168  0.00000  0.00168
 287.000    0.000  0.00166  0.00000  0.00166
 288.000    0.000  0.00165  0.00000  0.00165
 289.000    0.000  0.00163  0.00000  0.00163
 290.000    0.000  0.00161  0.00000  0.00161
 291.000    0.000  0.00160  0.00000  0.00160
 292.000    0.000  0.00158  0.00000  0.00158
 293.000    0.000  0.00156  0.00000  0.00156
 294.000    0.000  0.00155  0.00000  0.00155
 295.000    0.000  0.00153  0.00000  0.00153
 296.000    0.000  0.00152  0.00000  0.00152
 297.000    0.000  0.00150  0.00000  0.00150
 298.000    0.000  0.00149  0.00000  0.00149
 299.000    0.000  0.00147  0.00000  0.00147
   0.000    1.000  4.97873  0.00011  4.97873
   1.000    1.000  4.97885  0.00001  4.97885
   2.000    1.000  4.97861  0.00087  4.97861
   3.000    1.000  4.97503  0.00363  4.97503
   4.000    1.000  4.96366  0.00882  4.96367
   5.000    1.000  4.93928  0.01663  4.93930
   6.000    1.000  4.89671  0.02681  4.89678
   7.000    1.000  4.83170  0.03875  4.83186
   8.000    1.000  4.74156  0.05156  4.74184
   9.000    1.000  4.62547  0.06430  4.62592
  10.000    1.000  4.48452  0.07610  4.48516
  11.000    1.000  4.32135  0.08629  4.32221
  12.000    1.000  4.13972  0.09444  4.14080
  13.000    1.000  3.94396  0.10040  3.94524
  14.000    1.000  3.73852  0.10416  3.73997
  15.000    1.000  3.52767  0.10589  3.52926
  16.000    1.000  3.31525  0.10583  3.31694
  17.000    1.000  3.10461  0.10425  3.10635
  18.000    1.000  2.89847  0.10143  2.90025
  19.000    1.000  2.69905  0.09766  2.70081
  20.000    1.000  2.50797  0.09318  2.50970
  21.000    1.000  2.32641  0.08823  2.32808
  22.000    1.000  2.15510  0.08299  2.15670
  23.000    1.000  1.99445  0.07764  1.99596
  24.000    1.000  1.84454  0.07229  1.84596
  25.000    1.000  1.70525  0.06706  1.70657
  26.000    1.000  1.57628  0.06200  1.57750
  27.000    1.000  1.45719  0.05719  1.45832
  28.000    1.000  1.34749  0.05264  1.34852
  29.000    1.000  1.24660  0.04837  1.24754
  30.000    1.000  1.15394  0.04441  1.15479
  31.000    1.000  1.06892  0.04074  1.06969
  32.000    1.000  0.99095  0.03735  0.99166
  33.000    1.000  0.91948  0.03424  0.92011
  34.000    1.000  0.85396  0.03139  0.85453
  35.000    1.000  0.79389  0.02878  0.79441
  36.000    1.000  0.73880  0.02640  0.73927
  37.000    1.000  0.68826  0.02423  0.68869
  38.000    1.000  0.64186  0.02225  0.64225
  39.000    1.000  0.59924  0.02045  0.59958
  40.000    1.000  0.56005  0.01881  0.56036
  41.000    1.000  0.52399  0.01731  0.52427
  42.000    1.000  0.49078  0.01595  0.49104
  43.000    1.000  0.46016  0.01471  0.46040
  44.000    1.000  0.43191  0.01358  0.43213
  45.000    1.000  0.40582  0.01255  0.40601
  46.000    1.000  0.38170  0.01161  0.38187
  47.000    1.000  0.35937  0.01075  0.35953
  48.000    1.000  0.33868  0.00997  0.33883
  49.000    1.000  0.31949  0.00925  0.31963
  50.000    1.000  0.30168  0.00859  0.30180
  51.000    1.000  0.28512  0.00799  0.28524
  52.000    1.000  0.26972  0.00743  0.26982
  53.000    1.000  0.25538  0.00693  0.25547
  54.000    1.000  0.24201  0.00646  0.24209
  55.000    1.000  0.22953  0.00603  0.22961
  56.000    1.000  0.21788  0.00564  0.21795
  57.000    1.000  0.20698  0.00527  0.20705
  58.000    1.000  0.19679  0.00494  0.19685
  59.000    1.000  0.18724  0.00463  0.18729
  60.000    1.000  0.17828  0.00434  0.17833
  61.000    1.000  0.16988  0.00407  0.16993
  62.000    1.000  0.16199  0.00383  0.16203
  63.000    1.000  0.15457  0.00360  0.15461
  64.000    1.000  0.14759  0.00339  0.14763
  65.000    1.000  0.14102  0.00319  0.14106
  66.000    1.000  0.13483  0.00301  0.13487
  67.000    1.000  0.12899  0.00284  0.12902
  68.000    1.000  0.12348  0.00268  0.12351
  69.000    1.000  0.11828  0.00253  0.11831
  70.000    1.000  0.11336  0.00239  0.11338
  71.000    1.000  0.10871  0.00226  0.10873
  72.000    1.000  0.10430  0.00214  0.10432
  73.000    1.000  0.10013  0.00203  0.10015
  74.000    1.000  0.09618  0.00193  0.09619
  75.000    1.000  0.09242  0.00183  0.09244
  76.000    1.000  0.08887  0.00173  0.08888
  77.000    1.000  0.08548  0.00165  0.08550
  78.000    1.000  0.08227  0.00157  0.08229
  79.000    1.000  0.07922  0.00149  0.07923
  80.000    1.000  0.07631  0.00142  0.07632
  81.000    1.000  0.07354  0.00135  0.07356
  82.000    1.000  0.07091  0.00129  0.07092
  83.000    1.000  0.06840  0.00123  0.06841
  84.000    1.000  0.06600  0.00117  0.06601
  85.000    1.000  0.06372  0.00112  0.06373
  86.000    1.000  0.06153  0.00107  0.06154
  87.000    1.000  0.05945  0.00102  0.05946
  88.000    1.000  0.05746  0.00097  0.05747
  89.000    1.000  0.05556  0.00093  0.05556
  90.000    1.000  0.05374  0.00089  0.05374
  91.000    1.000  0.05199  0.00085  0.05200
  92.000    1.000  0.05032  0.00082  0.05033
  93.000    1.000  0.04873  0.00078  0.04873
  94.000    1.000  0.04720  0.00075  0.04720
  95.000    1.000  0.04573  0.00072  0.04573
  96.000    1.000  0.04432  0.00069  0.04433
  97.000    1.000  0.04297  0.00066  0.04297
  98.000    1.000  0.04167  0.00064  0.04168
  99.000    1.000  0.04043  0.00061  0.04043
 100.000    1.000  0.03923  0.00059  0.03924
 101.000    1.000  0.03808  0.00056  0.03809
 102.000    1.000  0.03698  0.00054  0.03698
 103.000    1.000  0.03591  0.00052  0.03592
 104.000    1.000  0.03489  0.00050  0.03489
 105.000    1.000  0.03391  0.00048  0.03391
 106.000    1.000  0.03296  0.00047  0.03296
 107.000    1.000  0.03205  0.00045  0.03205
 108.000    1.000  0.03117  0.00043  0.03117
 109.000    1.000  0.03032  0.00042  0.03032
 110.000    1.000  0.02950  0.00040  0.02950
 111.000    1.000  0.02871  0.00039  0.02871
 112.000    1.000  0.02795  0.00037  0.02795
 113.000    1.000  0.02722  0.00036  0.02722
 114.000    1.000  0.02651  0.00035  0.02651
 115.000    1.000  0.02583  0.00034  0.02583
 116.000    1.000  0.02516  0.00032  0.02517
 117.000    1.000  0.02453  0.00031  0.02453
 118.000    1.000  0.02391  0.00030  0.02391
 119.000    1.000  0.02331  0.00029  0.02331
 120.000    1.000  0.02274  0.00028  0.02274
 121.000    1.000  0.02218  0.00027  0.02218
 122.000    1.000  0.02164  0.00027  0.02164
 123.000    1.000  0.02111  0.00026  0.02112
 124.000    1.000  0.02061  0.00025  0.02061
 125.000    1.000  0.02012  0.00024  0.02012
 126.000    1.000  0.01964  0.00023  0.01965
 127.000    1.000  0.01918  0.00023  0.01919
 128.000    1.000  0.01874  0.00022  0.01874
 129.000    1.000  0.01831  0.00021  0.01831
 130.000    1.000  0.01789  0.00021  0.01789
 131.000    1.000  0.01748  0.00020  0.01748
 132.000    1.000  0.01709  0.00019  0.01709
 133.000    1.000  0.01671  0.00019  0.01671
 134.000    1.000  0.01633  0.00018  0.01634
 135.000    1.000  0.01597  0.00018  0.01598
 136.000    1.000  0.01563  0.00017  0.01563
 137.000    1.000  0.01529  0.00017  0.01529
 138.000    1.000  0.01496  0.00016  0.01496
 139.000    1.000  0.01464  0.00016  0.01464
 140.000    1.000  0.01432  0.00015  0.01433
 141.000    1.000  0.01402  0.00015  0.01402
 142.000    1.000  0.01373  0.00014  0.01373
 143.000    1.000  0.01344  0.00014  0.01344
 144.000    1.000  0.01316  0.00014  0.01317
 145.000    1.000  0.01289  0.00013  0.01290
 146.000    1.000  0.01263  0.00013  0.01263
 147.000    1.000  0.01238  0.00013  0.01238
 148.000    1.000  0.01213  0.00012  0.01213
 149.000    1.000  0.01188  0.00012  0.01188
 150.000    1.000  0.01165  0.00012  0.01165
 151.000    1.000  0.01142  0.00011  0.01142
 152.000    1.000  0.01119  0.00011  0.01120
 153.000    1.000  0.01098  0.00011  0.01098
 154.000    1.000  0.01076  0.00010  0.01077
 155.000    1.000  0.01056  0.00010  0.01056
 156.000    1.000  0.01036  0.00010  0.01036
 157.000    1.000  0.01016  0.00010  0.01016
 158.000    1.000  0.00997  0.00009  0.00997
 159.000    1.000  0.00978  0.00009  0.00978
 160.000    1.000  0.00960  0.00009  0.00960
 161.000    1.000  0.00942  0.00009  0.00942
 162.000    1.000  0.00925  0.00009  0.00925
 163.000    1.000  0.00908  0.00008  0.00908
 164.000    1.000  0.00891  0.00008  0.00891
 165.000    1.000  0.00875  0.00008  0.00875
 166.000    1.000  0.00860  0.00008  0.00860
 167.000    1.000  0.00844  0.00008  0.00844
 168.000    1.000  0.00829  0.00007  0.00829
 169.000    1.000  0.00815  0.00007  0.00815
 170.000    1.000  0.00800  0.00007  0.00800
 171.000    1.000  0.00786  0.00007  0.00786
 172.000    1.000  0.00773  0.00007  0.00773
 173.000    1.000  0.00759  0.00007  0.00759
 174.000    1.000  0.00746  0.00006  0.00746
 175.000    1.000  0.00734  0.00006  0.00734
 176.000    1.000  0.00721  0.00006  0.00721
 177.000    1.000  0.00709  0.00006  0.00709
 178.000    1.000  0.00697  0.00006  0.00697
 179.000    1.000  0.00686  0.00006  0.00686
 180.000    1.000  0.00674  0.00006  0.00674
 181.000    1.000  0.00663  0.00005  0.00663
 182.000    1.000  0.00652  0.00005  0.00652
 183.000    1.000  0.00642  0.00005  0.00642
 184.000    1.000  0.00631  0.00005  0.00631
 185.000    1.000  0.00621  0.00005  0.00621
 186.000    1.000  0.00611  0.00005  0.00611
 187.000    1.000  0.00601  0.00005  0.00601
 188.000    1.000  0.00592  0.00005  0.00592
 189.000    1.000  0.00582  0.00005  0.00582
 190.000    1.000  0.00573  0.00005  0.00573
 191.000    1.000  0.00564  0.00004  0.00564
 192.000    1.000  0.00556  0.00004  0.00556
 193.000    1.000  0.00547  0.00004  0.00547
 194.000    1.000  0.00539  0.00004  0.00539
 195.000    1.000  0.00530  0.00004  0.00530
 196.000    1.000  0.00522  0.00004  0.00522
 197.000    1.000  0.00514  0.00004  0.00514
 198.000    1.000  0.00507  0.00004  0.00507
 199.000    1.000  0.00499  0.00004  0.00499
 200.000    1.000  0.00492  0.00004  0.00492
 201.000    1.000  0.00484  0.00004  0.00484
 202.000    1.000  0.00477  0.00004  0.00477
 203.000    1.000  0.00470  0.00003  0.00470
 204.000    1.000  0.00463  0.00003  0.00463
 205.000    1.000  0.00456  0.00003  0.00456
 206.000    1.000  0.00450  0.00003  0.00450
 207.000    1.000  0.00443  0.00003  0.00443
 208.000    1.000  0.00437  0.00003  0.00437
 209.000    1.000  0.00431  0.00003  0.00431
 210.000    1.000  0.00425  0.00003  0.00425
 211.000    1.000  0.00419  0.00003  0.00419
 212.000    1.000  0.00413  0.00003  0.00413
 213.000    1.000  0.00407  0.00003  0.00407
 214.000    1.000  0.00401  0.00003  0.00401
 215.000    1.000  0.00396  0.00003  0.00396
 216.000    1.000  0.00390  0.00003  0.00390
 217.000    1.000  0.00385  0.00003  0.00385
 218.000    1.000  0.00380  0.00003  0.00380
 219.000    1.000  0.00374  0.00003  0.00374
 220.000    1.000  0.00369  0.00003  0.00369
 221.000    1.000  0.00364  0.00002  0.00364
 222.000    1.000  0.00359  0.00002  0.00359
 223.000    1.000  0.00355  0.00002  0.00355
 224.000    1.000  0.00350  0.00002  0.00350
 225.000    1.000  0.00345  0.00002  0.00345
 226.000    1.000  0.00341  0.00002  0.00341
 227.000    1.000  0.00336  0.00002  0.00336
 228.000    1.000  0.00332  0.00002  0.00332
 229.000    1.000  0.00327  0.00002  0.00327
 230.000    1.000  0.00323  0.00002  0.00323
 231.000    1.000  0.00319  0.00002  0.00319
 232.000    1.000  0.00315  0.00002  0.00315
 233.000    1.000  0.00311  0.00002  0.00311
 234.000    1.000  0.00307  0.00002  0.00307
 235.000    1.000  0.00303  0.00002  0.00303
 236.000    1.000  0.00299  0.00002  0.00299
 237.000    1.000  0.00295  0.00002  0.00295
 238.000    1.000  0.00292  0.00002  0.00292
 239.000    1.000  0.00288  0.00002  0.00288
 240.000    1.000  0.00284  0.00002  0.00284
 241.000    1.000  0.00281  0.00002  0.00281
 242.000    1.000  0.00277  0.00002  0.00277
 243.000    1.000  0.00274  0.00002  0.00274
 244.000    1.000  0.00271  0.00002  0.00271
 245.000    1.000  0.00267  0.00002  0.00267
 246.000    1.000  0.00264  0.00002  0.00264
 247.000    1.000  0.00261  0.00002  0.00261
 248.000    1.000  0.00258  0.00002  0.00258
 249.000    1.000  0.00255  0.00002  0.00255
 250.000    1.000  0.00252  0.00002  0.00252
 251.000    1.000  0.00249  0.00001  0.00249
 252.000    1.000  0.00246  0.00001  0.00246
 253.000    1.000  0.00243  0.00001  0.00243
 254.000    1.000  0.00240  0.00001  0.00240
 255.000    1.000  0.00237  0.00001  0.00237
 256.000    1.000  0.00234  0.00001  0.00234
 257.000    1.000  0.00232  0.00001  0.00232
 258.000    1.000  0.00229  0.00001  0.00229
 259.000    1.000  0.00226  0.00001  0.00226
 260.000    1.000  0.00224  0.00001  0.00224
 261.000    1.000  0.00221  0.00001  0.00221
 262.000    1.000  0.00219  0.00001  0.00219
 263.000    1.000  0.00216  0.00001  0.00216
 264.000    1.000  0.00214  0.00001  0.00214
 265.000    1.000  0.00211  0.00001  0.00211
 266.000    1.000  0.00209  0.00001  0.00209
 267.000    1.000  0.00207  0.00001  0.00207
 268.000    1.000  0.00204  0.00001  0.00204
 269.000    1.000  0.00202  0.00001  0.00202
 270.000    1.000  0.00200  0.00001  0.00200
 271.000    1.000  0.00198  0.00001  0.00198
 272.000    1.000  0.00195  0.00001  0.00195
 273.000    1.000  0.00193  0.00001  0.00193
 274.000    1.000  0.00191  0.00001  0.00191
 275.000    1.000  0.00189  0.00001  0.00189
 276.000    1.000  0.00187  0.00001  0.00187
 277.000    1.000  0.00185  0.00001  0.00185
 278.000    1.000  0.00183  0.00001  0.00183
 279.000    1.000  0.00181  0.00001  0.00181
 280.000    1.000  0.00179  0.00001  0.00179
 281.000    1.000  0.00177  0.00001  0.00177
